### Spectrometer ROMezzanines T0 file
# Format: Starting from readout ID 0, grouped by 16
#
# Generated on Thu Sep  1 15:44:14 2016
#
MezzaninesT0_00= -167.95 -195.04 -174.28 -175.03 -193.78 -195.96 -199.15 -175.33 -167.57 -171.91 -174.23 -31432.19 -168.59 -171.50 -199.48 -31432.19
MezzaninesT0_01= -177.21 -201.18 -176.37 -171.15 -177.02 -176.53 -199.39 -148.27 -176.98 -176.45 -174.43 -174.84 -177.18 -176.56 -173.33 -174.11
MezzaninesT0_02= -188.31 -187.84 -165.36 -188.45 -138.34 -137.12 -164.96 -139.05 -187.28 -189.68 -163.12 -31432.19 -164.38 -189.39 -163.59 -31432.19
MezzaninesT0_03= -214.47 -211.96 -182.78 -177.28 -164.67 -162.41 -158.62 -155.83 -162.42 -161.48 -133.07 -153.01 -187.21 -161.46 -154.92 -153.40
MezzaninesT0_04= -168.06 -194.48 -167.32 -142.49 -161.02 -139.24 -167.32 -192.20 -192.21 -171.98 -217.11 -31432.19 -187.05 -167.09 -167.41 -31432.19
MezzaninesT0_05= -169.58 -169.11 -169.74 -168.39 -169.76 -168.82 -169.92 -170.32 -143.79 -170.71 -169.68 -170.09 -194.12 -170.26 -169.33 -170.02
MezzaninesT0_06= -152.89 -157.19 -158.46 -156.26 -181.07 -186.60 -183.41 -181.73 -180.18 -157.91 -183.37 -31432.19 -157.69 -160.44 -158.71 -31432.19
MezzaninesT0_07= -156.24 -179.31 -154.04 -146.82 -180.74 -179.66 -177.82 -146.19 -181.36 -178.69 -177.31 -144.56 -156.81 -178.99 -151.95 -145.93
MezzaninesT0_08= -243.88 -222.87 -249.72 -227.82 -244.16 -247.13 -199.67 -202.76 -221.68 -224.57 -225.34 -31432.19 -220.70 -224.71 -224.89 -31432.19
MezzaninesT0_09= -227.21 -253.65 -227.42 -247.18 -252.31 -253.79 -251.76 -223.43 -227.03 -253.19 -248.75 -217.16 -251.84 -228.62 -223.23 -218.06
MezzaninesT0_10= -214.21 -267.51 -241.74 -215.55 -213.90 -240.82 -217.46 -215.51 -242.66 -240.99 -217.00 -31432.19 -219.65 -216.62 -240.13 -31432.19
MezzaninesT0_11= -239.69 -212.97 -211.98 -201.97 -214.76 -212.92 -234.02 -226.25 -214.74 -211.89 -207.10 -224.46 -214.99 -237.16 -206.31 -197.41
MezzaninesT0_12= -253.03 -254.71 -232.51 -235.20 -227.79 -230.34 -232.46 -235.90 -229.34 -232.48 -233.09 -31432.19 -254.14 -257.14 -257.62 -31432.19
MezzaninesT0_13= -258.96 -235.24 -282.25 -256.02 -283.60 -259.77 -234.58 -255.48 -208.75 -235.07 -255.12 -229.70 -233.28 -234.05 -232.61 -228.91
MezzaninesT0_14= -206.27 -233.43 -233.71 -257.00 -230.07 -207.20 -258.88 -232.65 -254.62 -233.38 -209.04 -31432.19 -230.21 -233.32 -233.94 -31432.19
MezzaninesT0_15= -246.21 -221.92 -218.09 -213.45 -246.39 -244.10 -243.12 -235.57 -246.45 -243.55 -216.00 -232.48 -246.57 -218.87 -214.80 -209.87
MezzaninesT0_16= -31.07 -34.32 -36.83 -37.41 -56.13 -59.17 -61.84 -37.35 -59.01 -34.34 -36.78 -31432.19 -58.32 -33.84 -37.39 -31432.19
MezzaninesT0_17= -65.00 -65.25 -90.29 -38.52 -40.48 -65.17 -41.79 -63.04 -40.06 -64.19 -64.44 -63.23 -40.27 -39.76 -64.41 -37.84
MezzaninesT0_18= -77.35 -78.53 -29.66 -27.94 -31.26 -5.06 -30.12 -52.40 -56.12 -29.68 -27.96 -31432.19 -30.90 -54.59 -2.94 -31432.19
MezzaninesT0_19= -51.82 -49.04 -21.69 -44.46 -51.37 -24.39 -22.14 -19.77 -49.38 -24.49 -20.24 -41.31 -49.53 -49.40 -21.78 -18.56
MezzaninesT0_20= -36.65 -61.27 -38.65 -39.07 -57.78 -36.31 -64.14 -13.77 -36.14 -38.63 -38.82 -31432.19 -36.61 -38.99 -39.12 -31432.19
MezzaninesT0_21= -40.95 -40.30 -91.25 -44.13 -66.11 -65.50 -41.40 -42.99 -65.40 -66.80 -40.04 -40.51 -66.05 -92.18 -41.24 -89.19
MezzaninesT0_22= -31.93 -30.53 -31.08 -29.39 -30.33 -30.31 -31.22 -54.17 -31.86 -79.89 -31.31 -31432.19 -56.12 -31.28 -31.51 -31432.19
MezzaninesT0_23= -27.89 -76.26 -26.56 -21.05 -28.41 -26.71 -51.47 1.67 -53.81 -51.15 -75.10 -18.56 -54.06 -51.48 -49.80 -20.53
MezzaninesT0_24= -17.89 -44.24 -21.66 -20.33 -17.76 -19.25 -21.58 -39.68 -18.19 -20.99 -45.84 -31432.19 -18.54 -21.38 3.34 -31432.19
MezzaninesT0_25= 26.95 -25.29 0.18 1.56 -23.16 -0.03 0.20 2.36 1.96 -24.98 26.00 0.75 -23.17 -0.01 -23.67 1.62
MezzaninesT0_26= 13.82 -38.54 12.83 -10.27 -12.30 13.77 -12.09 14.76 12.01 -11.92 -12.16 -31432.19 11.48 -11.76 -9.94 -31432.19
MezzaninesT0_27= -10.62 16.49 16.66 20.10 38.85 16.56 17.18 20.60 -11.00 16.58 17.38 -3.72 13.74 16.62 -5.17 22.25
MezzaninesT0_28= 3.87 -48.91 -2.29 -3.68 -47.81 1.05 -1.85 -4.44 1.89 -26.66 -27.11 -31432.19 1.31 -26.77 -2.33 -31432.19
MezzaninesT0_29= -3.67 -6.57 -5.71 -5.95 -4.26 -6.43 -6.06 -31.62 -4.84 -6.24 -5.22 -4.45 -4.53 -55.79 -5.88 -5.86
MezzaninesT0_30= 2.65 2.60 4.40 5.55 2.23 -20.32 -45.90 5.81 -21.70 -20.17 -45.50 -31432.19 27.53 4.28 -21.13 -31432.19
MezzaninesT0_31= 6.88 6.92 -15.53 12.96 7.07 33.78 -15.49 -12.40 7.02 -15.35 -14.80 13.53 -18.26 -15.34 12.16 -11.54
